name,constituency,party,url,sno,state,year,election_type,source_file
G.Kishan Reddy,AMBERPET,BJP,https://www.myneta.info/ap09/candidate.php?candidate_id=822,16,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
B. Gunatha Reddy,ANANTAPUR URBAN,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1998,17,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Nallamilli Sheshareddy,ANAPARTHY,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2679,18,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Annapurna Aleti,ARMUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=847,19,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mithrasena Vaggela,ASWARAOPETA (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=91,20,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Anam Rama Narayana Reddy,ATMAKUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1845,21,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ambati Brahmanaiah,AVANIGADDA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3092,22,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kamalamma P. M.,BADVEL (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2272,23,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mohd. Moazam Khan,BAHDURPURA,AIMIM,https://www.myneta.info/ap09/candidate.php?candidate_id=1037,24,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
E Anil Kumar,BALKONDA,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=1211,25,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Katasani Rami Reddy,BANAGANAPALLE,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=3117,26,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
POCHARAM SRINIVAS REDDY (PARIGE),BANSWADA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=235,27,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gade Venkata Reddy,BAPATLA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2938,28,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gunda Mallesh,BELLAMPALLY (SC),CPI,https://www.myneta.info/ap09/candidate.php?candidate_id=167,29,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kunja Satyavathi,BHADRACHELAM (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=81,30,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ramanjaneyulu Pulaparthi (Anjibabu),BHIMAVARAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3104,31,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Muttamsetti Srinivasa Rao (Avanthi) Srinu,BHIMLI,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=1063,32,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Alimineti Uma Madhava Reddy,BHONGIR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=515,33,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gandra Venkata Ramana Reddy,BHUPALPALLE,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=681,34,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Godam Nagesh,BOATH (ST),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=208,35,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Venkata Sujay Krishna Ranga Rao Ravu,BOBBILI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1634,36,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Sudharshen Reddy,BODHAN,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=859,37,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Aruna Kumari Galla,CHANDRAGIRI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2174,38,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Akbaruddin Owaisi,CHANDRAYANGUTTA,AIMIM,https://www.myneta.info/ap09/candidate.php?candidate_id=1007,39,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Syed Ahmed Pasha Quadri,CHARMINAR,AIMIM,https://www.myneta.info/ap09/candidate.php?candidate_id=995,40,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Botcha Satyanarayana,CHEEPURUPALLE,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1644,41,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Nallala Odelu,CHENNUR (SC),TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=159,42,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K.S.RATNAM,CHEVELLA (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1217,43,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Prathipati Pulla Rao,CHILAKALURIPET,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2998,44,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Maddala Rajesh Kumar,CHINTALAPUDI (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3110,45,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Amanchi Krishna Mohan,CHIRALA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2480,46,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
C. K. Jayachandra Reddy @ C. K. Babu,CHITTOOR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2251,47,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K Surya Naga Sanyasi Raju,CHODAVARAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1105,48,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
SUDDALA DEVAIAH,CHOPPADANDI (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1297,49,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Buchepalli Siva Prasada Reddy,DARSI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2444,50,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Prabhakar Chintamaneni,DENDULURU,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3107,51,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Balu Naik Nenavath,DEVARAKONDA (ST),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=419,52,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Seetha Dayakar Reddy,DEVARKADRA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=300,53,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
ESHWAR KOPPULA,DHARMAPURI (SC),TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=1260,54,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K.Venkata Rami Reddy,DHARMAVARAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2083,55,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
SATYAVATHI RATHOD,DORNAKAL (ST),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=610,56,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Cheruku Muthyam Reddy,DUBBAKA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1758,57,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
U V Ramanamurthy Raju (Kanna Babu),ELAMANCHILI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1162,58,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Alla Kali Krishna Srinivas ( Alla Nani),ELURU,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3108,59,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Meesala Neelakantam,ETCHERLA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=68,60,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Aruna D.K.,GADWAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=337,61,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Appala Narasaiah Botsa,GAJAPATHINAGARAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1650,62,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kuthuhalamma Gummadi,GANGADHARA NELLORE(SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2240,63,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Anna Rambabu,GIDDALUR,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=2583,64,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Taneti Vanita,GOPALAPURAM (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3109,65,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Mukesh Goud,GOSHAMAHAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=977,66,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kodali Sri Venkateswara Rao ( Nani ),GUDIVADA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3088,67,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Durga Prasad Rao Balli,GUDUR (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1903,68,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kotrike Madhusudan,GUNTAKAL,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1964,69,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Yarapathineni Srinivasa Rao,GURUZALA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3050,70,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
P. Abdul Gani Khan,HINDUPUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2049,71,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
A Praveen Reddy,HUSNABAD,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=1358,72,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
EATALA RAJENDER,HUZURABAD,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=1344,73,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
NALAMADA UTTAM KUMAR REDDY,HUZURNAGAR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=459,74,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Piriya Sairaj,ICHCHAPURAM,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=769,75,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
M.Chandra Shekar,JADCHERLA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=289,76,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rajagopal Sreeram,JAGGAYYAPETA,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3100,77,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
L. Ramana,JAGTIAL,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1254,78,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Adi Narayana Reddy Chidipiralla,JAMMALAMADUGU,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2360,79,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ponnala Lakshmaiah,JANGOAN,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=575,80,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Vishnuvardhan Reddy,JUBILEE HILLS,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=933,81,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Hanmanth Shinde,JUKKAL (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=867,82,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ahamadullah Mohammad Syed,KADAPA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2296,83,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kandikunta Venkata Prasad,KADIRI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=2107,84,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jayamangala Venkata Ramana,KAIKALUR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3089,85,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
DwarmapudiChandra Sekhara Reddy,KAKINADA CITY,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2699,86,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
G.Jayapal Yadav,KALWAKURTHY,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=394,87,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Neelakantapuram Raghuveera Reddy,KALYANDURG,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2015,88,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gandluru Veera Siva Reddy,KAMALAPURAM,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2344,89,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Goverdhan Gampa,KAMAREDDY,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1192,90,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Maheedhar Reddy Manugunta,KANDUKUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2537,91,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Ugra Narasimha Reddy Mukku,KANIGIRI,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2594,92,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
G Kamalakar,KARIMNAGAR,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1278,93,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
MD. MUQTADA KHAN,KARWAN,AIMIM,https://www.myneta.info/ap09/candidate.php?candidate_id=966,94,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Beeda Masthan Rao,KAVALI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=1837,95,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Danam Nagender,KHAIRATABAD,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=918,96,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Thummala Nageswara Rao,Khammam,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=114,97,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Rathod Suman,KHANAPUR (ST),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=199,98,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Chander Rao Venepalli,KODAD,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=55,99,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
ANUMULA REVANTH REDDY,KODANGAL,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=255,100,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Parigela Murali Krishna,KODUMUR (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3120,101,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Koramutia Srinivasulu,KODUR (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2310,102,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jupally Krishna Rao,KOLLAPUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=407,103,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Gurrala Venkata Seshu,KONDAPI (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2547,104,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kalvakuntla Vidyasagar Rao,KORUTLA,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=1241,105,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kunamneni Sambasiva Rao,KOTHAGUDEM,CPI,https://www.myneta.info/ap09/candidate.php?candidate_id=753,106,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Bandaru Satyananda Rao,KOTHAPETA,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=2774,107,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
